"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"70",7,"T.J. Hockenson",MIN,"TE5","30","151","80.3","17.1","-"
"71",7,"Drake London",ATL,"WR24","24","210","54.2","26.9","-"
"72",7,"Keenan Allen",LAC,"WR25","43","139","78.0","19.9","-"
"73",7,"Tony Pollard",DAL,"RB24","28","122","83.4","22.2","-"
"74",7,"Amari Cooper",CLE,"WR26","45","122","78.8","15.9","-"
"75",7,"Ezekiel Elliott",FA,"RB25","38","139","84.1","20.9","-"
"76",7,"Mike Williams",LAC,"WR27","48","199","80.1","21.8","-"
"77",7,"Dallas Goedert",PHI,"TE6","30","144","85.8","17.1","-"
"78",7,"Courtland Sutton",DEN,"WR28","45","122","81.1","19.7","-"
"79",7,"James Conner",ARI,"RB26","43","143","87.7","19.4","-"
"80",7,"DeAndre Hopkins",ARI,"WR29","45","125","83.0","19.1","-"
"81",7,"Miles Sanders",CAR,"RB27","57","146","88.3","18.4","-"
"82",7,"Elijah Mitchell",SF,"RB28","38","160","90.7","27.6","-"
"83",7,"Marquise Brown",ARI,"WR30","47","126","80.5","18.4","-"
"84",7,"Rhamondre Stevenson",NE,"RB29","19","192","87.7","39.7","-"
"85",7,"Garrett Wilson",NYJ,"WR31","15","206","57.4","29.3","-"
"86",7,"Gabe Davis",BUF,"WR32","52","167","96.8","22.2","-"
"87",7,"Pat Freiermuth",PIT,"TE7","67","143","97.2","14.4","-"
"88",7,"Darren Waller",NYG,"TE8","62","156","94.6","22.4","-"
"89",7,"Darnell Mooney",CHI,"WR33","57","149","95.0","19.6","-"
"90",7,"Brandon Aiyuk",SF,"WR34","46","137","90.8","18.0","-"
"91",7,"Ryan Tannehill",TEN,"QB20","64","139","101.2","17.6","-"
"92",7,"Chris Olave",NO,"WR35","24","250","70.6","36.1","-"
"93",7,"Zach Wilson",NYJ,"QB21","45","154","87.9","27.4","-"
"94",7,"Treylon Burks",TEN,"WR36","45","217","71.8","24.8","-"
"95",7,"Dalton Schultz",HOU,"TE9","69","170","105.2","17.4","-"
"96",7,"Kareem Hunt",FA,"RB30","56","175","106.1","20.4","-"
"97",8,"Jameson Williams",DET,"WR37","40","238","77.0","29.9","-"
"98",8,"JuJu Smith-Schuster",NE,"WR38","62","166","103.5","19.4","-"
"99",8,"Clyde Edwards-Helaire",KC,"RB31","55","184","109.0","26.3","-"
"100",8,"Kenny Pickett",PIT,"QB22","52","142","85.1","20.0","-"
"101",8,"Damien Harris",BUF,"RB32","69","169","113.2","21.2","-"
"102",8,"James Cook",BUF,"RB33","73","266","111.1","29.6","-"
"103",8,"Tyler Lockett",SEA,"WR39","69","147","111.2","15.8","-"
"104",8,"Dameon Pierce",HOU,"RB34","34","271","100.2","45.2","-"
"105",8,"Daniel Jones",NYG,"QB23","36","241","106.1","33.5","-"
"106",8,"Devin Singletary",HOU,"RB35","91","152","120.5","13.7","-"
"107",8,"Chase Claypool",CHI,"WR40","63","185","115.9","23.4","-"
"108",8,"Christian Kirk",JAC,"WR41","53","201","111.7","27.5","-"
"109",8,"Brandin Cooks",DAL,"WR42","78","205","114.9","22.2","-"
"110",8,"Michael Thomas",NO,"WR43","77","248","120.3","33.9","-"
"111",8,"Michael Carter",NYJ,"RB36","70","184","120.3","22.2","-"
"112",8,"Tom Brady",FA,"QB24","44","134","89.9","17.5","-"
"113",8,"Dawson Knox",BUF,"TE10","81","220","126.1","21.3","-"
"114",8,"Hunter Renfrow",LV,"WR44","63","197","129.1","30.6","-"
"115",8,"Kadarius Toney",KC,"WR45","88","192","125.0","21.7","-"
"116",8,"Cole Kmet",CHI,"TE11","82","199","129.9","21.2","-"
"117",8,"Calvin Ridley",JAC,"WR46","59","225","121.7","33.0","-"
"118",8,"Allen Robinson II",PIT,"WR47","57","221","127.8","39.3","-"
"119",8,"Jared Goff",DET,"QB25","47","175","117.9","29.5","-"
"120",8,"Chase Edmonds",TB,"RB37","91","244","137.2","37.9","-"
"121",8,"Alexander Mattison",MIN,"RB38","66","257","138.7","23.9","-"
"122",8,"Khalil Herbert",CHI,"RB39","73","180","132.1","28.0","-"
"123",8,"Rondale Moore",ARI,"WR48","90","203","138.0","22.9","-"
"124",9,"Jameis Winston",NO,"QB26","72","256","120.0","30.6","-"
"125",9,"Michael Gallup",DAL,"WR49","69","199","134.7","25.0","-"
"126",9,"Rachaad White",TB,"RB40","62","242","111.3","31.6","-"
"127",9,"James Robinson",NE,"RB41","54","271","140.1","33.7","-"
"128",9,"Noah Fant",SEA,"TE12","92","207","141.1","23.1","-"
"129",9,"Mike Gesicki",NE,"TE13","104","243","145.9","32.3","-"
"130",9,"Rashaad Penny",PHI,"RB42","74","221","137.5","29.4","-"
"131",9,"David Njoku",CLE,"TE14","79","293","144.8","42.6","-"
"132",9,"George Pickens",PIT,"WR50","52","199","100.7","36.6","-"
"133",9,"Jahan Dotson",WAS,"WR51","58","262","113.6","37.7","-"
"134",9,"Kenneth Gainwell",PHI,"RB43","96","224","152.7","22.6","-"
"135",9,"Christian Watson",GB,"WR52","48","202","113.2","36.6","-"
"136",9,"Carson Wentz",FA,"QB27","76","203","128.1","20.2","-"
"137",9,"Cordarrelle Patterson",ATL,"RB44","89","247","155.7","24.3","-"
"138",9,"Jakobi Meyers",LV,"WR53","79","232","148.6","29.0","-"
"139",9,"Skyy Moore",KC,"WR54","74","218","114.7","28.3","-"
"140",9,"Adam Thielen",CAR,"WR55","107","202","153.0","22.3","-"
"141",9,"Tyler Boyd",CIN,"WR56","109","211","150.1","19.2","-"
"142",9,"Zach Ertz",ARI,"TE15","107","210","154.7","22.5","-"
"143",9,"Brian Robinson Jr.",WAS,"RB45","57","267","127.7","36.8","-"
"144",9,"Davis Mills",HOU,"QB28","71","260","114.8","36.0","-"
"145",9,"Isaiah Spiller",LAC,"RB46","70","284","151.9","36.0","-"
"146",9,"Melvin Gordon III",FA,"RB47","87","277","152.0","32.3","-"
"147",9,"Jamaal Williams",NO,"RB48","116","297","169.8","30.2","-"
"148",9,"Darrell Henderson Jr.",FA,"RB49","99","282","158.2","37.6","-"
"149",9,"Hunter Henry",NE,"TE16","123","244","166.6","30.9","-"
"150",9,"Robert Woods",HOU,"WR57","93","239","159.4","35.8","-"
"151",9,"Evan Engram",JAC,"TE17","97","225","164.8","26.2","-"
"152",9,"Irv Smith Jr.",CIN,"TE18","86","260","165.4","37.2","-"
"153",9,"Zamir White",LV,"RB50","99","268","160.0","25.6","-"
"154",9,"DJ Chark Jr.",CAR,"WR58","109","205","164.5","22.0","-"
"155",9,"Tyler Allgeier",ATL,"RB51","75","282","147.2","33.4","-"
"156",9,"Baker Mayfield",TB,"QB29","88","206","133.1","21.6","-"
"157",9,"Allen Lazard",NYJ,"WR59","93","245","162.1","33.6","-"
"158",9,"Nyheim Hines",BUF,"RB52","140","229","178.5","19.0","-"
"159",10,"Gus Edwards",BAL,"RB53","124","268","174.0","24.2","-"
"160",10,"Tyler Higbee",LAR,"TE19","130","220","170.3","19.4","-"
"161",10,"Raheem Mostert",MIA,"RB54","135","238","182.7","23.5","-"
"162",10,"Desmond Ridder",ATL,"QB30","75","201","131.4","24.8","-"
"163",10,"Matt Ryan",FA,"QB31","75","268","120.9","35.7","-"
"164",10,"Gerald Everett",LAC,"TE20","123","283","174.4","28.4","-"
"165",10,"Nico Collins",HOU,"WR60","118","260","175.5","28.3","-"
"166",10,"Odell Beckham Jr.",BAL,"WR61","103","266","168.1","34.0","-"
"167",10,"Chuba Hubbard",CAR,"RB55","127","225","179.9","25.0","-"
"168",10,"Malik Willis",TEN,"QB32","76","209","125.6","26.0","-"
"169",10,"Russell Gage",TB,"WR62","113","311","175.4","27.9","-"
"170",10,"Trey McBride",ARI,"TE21","93","223","148.3","21.0","-"
"171",10,"Jimmy Garoppolo",LV,"QB33","93","199","138.6","22.7","-"
"172",10,"Albert Okwuegbunam",DEN,"TE22","121","312","183.9","54.9","-"
"173",10,"J.D. McKissic",FA,"RB56","118","254","184.2","26.7","-"
"174",10,"Joshua Palmer",LAC,"WR63","122","249","180.4","28.3","-"
"175",10,"Corey Davis",NYJ,"WR64","116","227","181.5","23.1","-"
"176",10,"Ronald Jones II",DAL,"RB57","101","339","177.5","52.3","-"
"177",10,"Curtis Samuel",WAS,"WR65","112","231","175.9","32.6","-"
"178",10,"D'Onta Foreman",CHI,"RB58","105","272","180.8","33.3","-"
"179",10,"Logan Thomas",WAS,"TE23","143","292","190.5","37.8","-"
"180",10,"Donovan Peoples-Jones",CLE,"WR66","110","305","189.0","33.3","-"
"181",10,"David Bell",CLE,"WR67","126","221","168.7","24.7","-"
"182",10,"Van Jefferson",LAR,"WR68","123","265","190.6","25.9","-"
"183",10,"DeVante Parker",NE,"WR69","158","276","195.6","21.7","-"
"184",10,"Alec Pierce",IND,"WR70","97","253","160.7","35.5","-"
"185",10,"Laviska Shenault Jr.",CAR,"WR71","122","265","196.1","31.2","-"
"186",10,"Jarvis Landry",FA,"WR72","151","262","192.5","23.6","-"
"187",10,"Kenny Golladay",FA,"WR73","116","333","187.8","47.5","-"
"188",10,"Robert Tonyan",CHI,"TE24","148","285","204.8","30.2","-"
"189",10,"Marquez Valdes-Scantling",KC,"WR74","140","312","197.7","27.2","-"
"190",10,"Brevin Jordan",HOU,"TE25","121","282","202.3","38.7","-"
"191",10,"Terrace Marshall Jr.",CAR,"WR75","139","346","202.4","30.6","-"
"192",10,"Sony Michel",FA,"RB59","131","299","191.9","40.1","-"
"193",10,"Wan'Dale Robinson",NYG,"WR76","98","251","165.7","35.7","-"
"194",10,"Jeff Wilson Jr.",MIA,"RB60","96","275","198.4","46.1","-"
"195",10,"Mecole Hardman Jr.",NYJ,"WR77","136","306","204.2","25.0","-"
"196",10,"Kenyan Drake",FA,"RB61","133","323","206.5","34.3","-"
"197",10,"Tim Patrick",DEN,"WR78","148","329","208.1","31.2","-"
"198",11,"Trey Sermon",PHI,"RB62","126","354","210.6","48.9","-"
"199",11,"D'Ernest Johnson",JAC,"RB63","153","249","199.0","21.8","-"
"200",11,"KJ Hamler",DEN,"WR79","167","311","215.6","23.4","-"
"201",11,"Greg Dulcich",DEN,"TE26","92","287","169.5","49.7","-"
"202",11,"Austin Hooper",LV,"TE27","133","305","220.7","33.4","-"
"203",11,"Jalen Tolbert",DAL,"WR80","129","424","187.6","45.8","-"
"204",11,"Tyrion Davis-Price",SF,"RB64","118","279","191.0","31.2","-"
"205",11,"John Metchie III",HOU,"WR81","143","420","202.0","46.7","-"
"206",11,"K.J. Osborn",MIN,"WR82","148","298","210.7","31.6","-"
"207",11,"Jonnu Smith",ATL,"TE28","154","296","222.5","31.2","-"
"208",11,"Kyren Williams",LAR,"RB65","113","293","207.3","34.8","-"
"209",11,"Parris Campbell",NYG,"WR83","164","286","214.9","23.9","-"
"210",11,"Romeo Doubs",GB,"WR84","101","425","185.3","52.5","-"
"211",11,"Chosen Anderson",MIA,"WR85","165","310","221.4","30.4","-"
"212",11,"Julio Jones",FA,"WR86","132","310","215.9","31.3","-"
"213",11,"Chris Evans",CIN,"RB66","179","295","216.2","25.8","-"
"214",11,"Hayden Hurst",CAR,"TE29","150","304","229.3","27.8","-"
"215",11,"Zack Moss",IND,"RB67","125","361","218.5","37.0","-"
"216",11,"Adam Trautman",DEN,"TE30","160","299","226.3","34.7","-"
"217",11,"Myles Gaskin",MIA,"RB68","102","340","222.4","52.0","-"
"218",11,"Dyami Brown",WAS,"WR87","188","286","230.5","21.8","-"
"219",11,"Sterling Shepard",NYG,"WR88","171","344","232.3","32.0","-"
"220",11,"Marvin Jones Jr.",DET,"WR89","174","290","225.5","22.7","-"
"221",11,"Samaje Perine",DEN,"RB69","157","341","224.4","34.7","-"
"222",11,"Darrel Williams",FA,"RB70","142","313","216.7","33.5","-"
"223",11,"Khalil Shakir",BUF,"WR90","150","400","209.5","37.0","-"
"224",11,"Jelani Woods",IND,"TE31","149","271","209.7","26.1","-"
"225",11,"Eno Benjamin",NO,"RB71","153","314","230.1","33.1","-"
"226",11,"Hassan Haskins",TEN,"RB72","154","280","206.6","29.2","-"
"227",11,"Kendrick Bourne",NE,"WR91","172","300","226.4","22.6","-"
"228",11,"Ke'Shawn Vaughn",TB,"RB73","141","326","221.6","39.9","-"
"229",11,"Darius Slayton",NYG,"WR92","165","377","241.4","38.5","-"
"230",11,"Jamison Crowder",NYG,"WR93","162","322","238.3","29.2","-"
"231",11,"Jerick McKinnon",KC,"RB74","132","310","231.0","47.9","-"
"232",11,"Harrison Bryant",CLE,"TE32","204","310","243.2","21.8","-"
"233",11,"Pierre Strong Jr.",NE,"RB75","135","312","209.4","34.2","-"
"234",11,"Tyquan Thornton",NE,"WR94","127","421","209.6","42.9","-"
"235",11,"Isiah Pacheco",KC,"RB76","70","369","169.4","68.6","-"
"236",11,"William Fuller V",FA,"WR95","130","396","204.1","44.4","-"
"237",11,"Marlon Mack",FA,"RB77","151","327","233.1","39.1","-"
"238",11,"Bryan Edwards",NO,"WR96","183","327","237.5","33.4","-"
"239",11,"Boston Scott",PHI,"RB78","186","315","246.5","27.7","-"
"240",11,"Marquez Callaway",DEN,"WR97","179","318","236.3","27.5","-"
"241",11,"Cedrick Wilson Jr.",MIA,"WR98","185","320","244.6","30.3","-"
"242",11,"C.J. Uzomah",NYJ,"TE33","167","352","248.6","35.3","-"
"243",11,"Jerome Ford",CLE,"RB79","171","323","231.3","32.4","-"
"244",12,"Jalen Reagor",MIN,"WR99","172","345","254.4","34.5","-"
"245",12,"Marcus Mariota",PHI,"QB34","119","219","154.1","19.8","-"
"246",12,"Dee Eskridge",SEA,"WR100","200","418","263.5","41.5","-"
"247",12,"Keaontay Ingram",ARI,"RB80","156","318","233.2","33.9","-"
"248",12,"Geno Smith",SEA,"QB35","53","307","97.8","52.0","-"
"249",12,"Jaret Patterson",WAS,"RB81","127","364","242.3","49.7","-"
"250",12,"Zay Jones",JAC,"WR101","125","332","219.2","53.7","-"
"251",12,"Daniel Bellinger",NYG,"TE34","149","336","214.8","47.0","-"
"252",12,"O.J. Howard",LV,"TE35","167","332","258.7","38.9","-"
"253",12,"Amari Rodgers",HOU,"WR102","201","417","263.1","37.3","-"
"254",12,"Isaiah Likely",BAL,"TE36","131","337","206.6","52.7","-"
"255",12,"Quez Watkins",PHI,"WR103","203","336","261.7","30.3","-"
"256",12,"Joshua Kelley",LAC,"RB82","152","381","263.4","43.9","-"
"257",12,"Devin Duvernay",BAL,"WR104","157","352","247.9","44.0","-"
"258",12,"Mark Ingram II",FA,"RB83","202","332","264.4","25.5","-"
"259",12,"Justin Jackson",FA,"RB84","182","330","254.8","37.3","-"
"260",12,"James Washington",NO,"WR105","208","396","263.2","35.0","-"
"261",12,"Sam Darnold",SF,"QB36","88","367","169.8","54.2","-"
"262",12,"Dan Arnold",PHI,"TE37","175","333","257.5","36.9","-"
"263",12,"Mike Davis",FA,"RB85","172","335","249.1","39.7","-"
"264",12,"Tyler Conklin",NYJ,"TE38","153","301","241.3","31.4","-"
"265",12,"Tre'Quan Smith",NO,"WR106","205","328","263.8","34.1","-"
"266",12,"Rex Burkhead",FA,"RB86","182","330","269.9","29.4","-"
"267",12,"Velus Jones Jr.",CHI,"WR107","173","358","237.8","32.3","-"
"268",12,"Cade Otton",TB,"TE39","154","347","227.7","47.9","-"
"269",12,"A.J. Green",FA,"WR108","215","336","266.4","31.0","-"
"270",12,"Mo Alie-Cox",IND,"TE40","196","350","259.3","33.9","-"
"271",12,"Isaiah McKenzie",IND,"WR109","170","302","223.7","36.3","-"
"272",12,"Nelson Agholor",BAL,"WR110","207","341","271.0","35.5","-"
"273",12,"Calvin Austin III",PIT,"WR111","198","423","254.6","39.4","-"
"274",12,"Matt Corral",CAR,"QB37","118","270","167.3","39.2","-"
"275",12,"Anthony Schwartz",CLE,"WR112","215","415","271.9","32.8","-"
"276",12,"Jordan Love",GB,"QB38","116","293","165.5","41.8","-"
"277",12,"Josh Reynolds",DET,"WR113","196","367","264.8","36.0","-"
"278",12,"Kylin Hill",FA,"RB87","179","353","257.9","29.3","-"
"279",12,"Jeremy Ruckert",NYJ,"TE41","172","338","253.8","38.5","-"
"280",12,"Damien Williams",FA,"RB88","209","334","269.2","30.3","-"
"281",12,"Jermar Jefferson",DET,"RB89","214","367","268.0","34.0","-"
"282",12,"Ty Johnson",FA,"RB90","203","362","276.5","33.0","-"
"283",12,"Byron Pringle",FA,"WR114","204","328","263.9","28.8","-"
"284",12,"Tyler Badie",DEN,"RB91","159","355","258.1","44.6","-"
"285",12,"Quintez Cephus",DET,"WR115","199","362","267.8","42.1","-"
"286",12,"Jaylen Warren",PIT,"RB92","106","376","200.3","66.4","-"
"287",12,"Kyle Philips",TEN,"WR116","190","427","243.1","45.5","-"
"288",12,"Kene Nwangwu",MIN,"RB93","213","335","271.7","25.8","-"
"289",12,"Tyler Johnson",FA,"WR117","157","357","280.9","40.2","-"
"290",12,"Braxton Berrios",MIA,"WR118","214","282","257.0","16.6","-"
"291",12,"Ty Chandler",MIN,"RB94","180","361","258.0","34.2","-"
"292",12,"Sammy Watkins",FA,"WR119","213","381","279.9","33.5","-"
"293",12,"Foster Moreau",NO,"TE42","200","325","269.4","27.6","-"
"294",12,"Tommy Tremble",CAR,"TE43","165","347","267.0","39.0","-"
"295",12,"Mitch Trubisky",PIT,"QB39","147","373","183.6","55.8","-"
"296",13,"Phillip Lindsay",FA,"RB95","206","372","273.8","40.7","-"
"297",13,"Danny Gray",SF,"WR120","195","295","245.5","29.2","-"
"298",13,"Latavius Murray",BUF,"RB96","187","357","264.3","44.5","-"
"299",13,"Kylen Granson",IND,"TE44","218","322","275.5","21.1","-"
"300",13,"DeeJay Dallas",SEA,"RB97","196","353","281.3","34.7","-"
"301",13,"Snoop Conner",JAC,"RB98","188","343","272.2","35.9","-"
"302",13,"Darrynton Evans",FA,"RB99","223","342","282.7","27.1","-"
"303",13,"Taysom Hill",NO,"TE45","147","423","226.5","61.5","-"
"304",13,"Sam Howell",WAS,"QB40","119","277","181.7","47.2","-"
"305",13,"Kevin Harris",NE,"RB100","195","363","269.6","32.7","-"
"306",13,"Denzel Mims",NYJ,"WR121","223","409","286.4","39.0","-"
"307",13,"Chris Carson",FA,"RB101","146","233","186.3","21.6","-"
"308",13,"Jalen Guyton",LAC,"WR122","163","406","284.9","46.2","-"
"309",13,"Dontrell Hilliard",FA,"RB102","186","345","265.6","43.4","-"
"310",13,"JaMycal Hasty",JAC,"RB103","193","366","290.8","41.9","-"
"311",13,"Donald Parham Jr.",LAC,"TE46","180","346","286.9","40.5","-"
"312",13,"Larry Rountree III",LAC,"RB104","240","378","292.8","36.8","-"
"313",13,"N'Keal Harry",FA,"WR123","226","370","291.3","37.1","-"
"314",13,"Chigoziem Okonkwo",TEN,"TE47","129","349","232.3","78.1","-"
"315",13,"Juwan Johnson",NO,"TE48","158","360","252.6","57.4","-"
"316",13,"Cole Beasley",FA,"WR124","197","332","252.8","38.3","-"
"317",13,"Will Dissly",SEA,"TE49","233","354","298.1","27.1","-"
"318",13,"Hunter Long",LAR,"TE50","235","334","288.1","25.0","-"
"319",13,"Duke Johnson Jr.",FA,"RB105","242","353","295.8","29.5","-"
"320",13,"Charlie Kolar",BAL,"TE51","249","341","291.1","22.1","-"
"321",13,"Zonovan Knight",NYJ,"RB106","141","449","253.6","96.0","-"
"322",13,"Cameron Brate",FA,"TE52","214","359","289.1","35.6","-"
"323",13,"Tutu Atwell",LAR,"WR125","218","416","296.3","46.0","-"
"324",13,"James White",FA,"RB107","212","274","240.1","14.6","-"
"325",13,"Jake Ferguson",DAL,"TE53","241","350","296.0","33.3","-"
"326",13,"Trestan Ebner",CHI,"RB108","193","392","285.7","44.4","-"
"327",13,"David Johnson",FA,"RB109","211","380","265.7","44.6","-"
"328",13,"Randall Cobb",NYJ,"WR126","241","367","305.3","31.2","-"
"329",13,"Giovani Bernard",FA,"RB110","190","361","285.4","34.6","-"
"330",13,"Justyn Ross",KC,"WR127","224","414","288.2","37.6","-"
"331",13,"Matt Breida",NYG,"RB111","197","377","296.1","38.3","-"
"332",13,"Tylan Wallace",BAL,"WR128","243","354","299.8","34.0","-"
"333",13,"Devontae Booker",FA,"RB112","229","360","289.4","36.5","-"
"334",13,"Benny Snell Jr.",FA,"RB113","235","366","299.6","32.2","-"
"335",13,"Salvon Ahmed",MIA,"RB114","187","369","294.4","45.3","-"
"336",13,"Drew Lock",SEA,"QB41","147","281","184.9","48.1","-"
"337",13,"Teddy Bridgewater",FA,"QB42","146","375","226.0","71.0","-"
"338",13,"T.Y. Hilton",FA,"WR129","203","394","282.6","58.2","-"
"339",13,"Antonio Brown",FA,"WR130","205","433","291.9","52.9","-"
"340",13,"Olamide Zaccheaus",PHI,"WR131","249","405","307.3","37.1","-"
"341",13,"Noah Brown",HOU,"WR132","178","417","258.5","60.3","-"
"342",13,"Bailey Zappe",NE,"QB43","120","289","197.0","48.1","-"
"343",13,"Noah Gray",KC,"TE54","243","376","313.4","34.2","-"
"344",13,"Tevin Coleman",FA,"RB115","222","380","300.1","41.6","-"
"345",13,"John Bates",WAS,"TE55","279","349","307.4","16.3","-"
"346",14,"Jared Cook",FA,"TE56","221","443","277.1","57.0","-"
"347",14,"Nick Westbrook-Ikhine",TEN,"WR133","222","413","296.3","49.4","-"
"348",14,"Tre' McKitty",LAC,"TE57","266","355","314.4","24.9","-"
"349",14,"Rob Gronkowski",FA,"TE58","152","259","196.0","33.7","-"
"350",14,"Erik Ezukanma",MIA,"WR134","233","345","295.0","36.8","-"
"351",14,"Jauan Jennings",SF,"WR135","219","412","303.5","44.8","-"
"352",14,"Emmanuel Sanders",FA,"WR136","215","381","277.5","40.3","-"
"353",14,"Craig Reynolds",DET,"RB116","225","412","297.7","48.5","-"
"354",14,"Jacob Harris",JAC,"TE59","260","370","321.1","27.8","-"
"355",14,"Tony Jones Jr.",DEN,"RB117","250","379","315.8","34.2","-"
"356",14,"Jacoby Brissett",WAS,"QB44","135","325","210.0","66.8","-"
"357",14,"Preston Williams",FA,"WR137","230","404","304.1","52.7","-"
"358",14,"Mike Boone",HOU,"RB118","256","366","307.7","28.2","-"
"359",14,"Scotty Miller",ATL,"WR138","248","403","315.3","53.2","-"
"360",14,"Deon Jackson",IND,"RB119","179","378","237.3","55.9","-"
