"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"282",10,"Anthony Miller",PIT,"WR95","205","380","272.4","34.8","+71"
"283",10,"Anthony McFarland Jr.",PIT,"RB78","177","386","271.8","36.8","-48"
"284",10,"Rashard Higgins",FA,"WR96","193","390","275.5","31.9","+70"
"285",10,"Jacksonville Jaguars",JAC,"DST26","190","355","309.0","25.1","+81"
"286",10,"Taysom Hill",NO,"TE33","116","385","305.9","38.6","-41"
"287",10,"Graham Gano",NYG,"K21","216","339","294.0","26.3","+61"
"288",10,"Ka'imi Fairbairn",HOU,"K22","213","353","283.5","33.0","+76"
"289",10,"Jeff Wilson Jr.",MIA,"RB79","112","377","255.4","55.1","+30"
"290",10,"Amari Rodgers",HOU,"WR97","174","395","280.3","41.7","+81"
"291",10,"Pat Freiermuth",PIT,"TE34","121","394","265.7","54.7","-111"
"292",10,"Atlanta Falcons",ATL,"DST27","201","355","313.8","25.9","+78"
"293",10,"Kendrick Bourne",NE,"WR98","157","372","283.8","35.4","+88"
"294",10,"Breshad Perriman",FA,"WR99","128","394","253.4","55.2","-6"
"295",10,"Dyami Brown",WAS,"WR100","141","373","254.4","48.9","+81"
"296",10,"Gus Edwards",BAL,"RB80","14","380","89.9","91.4","-232"
"297",10,"Dalton Schultz",HOU,"TE35","136","361","272.6","39.4","+17"
"298",10,"Carolina Panthers",CAR,"DST28","166","345","289.1","33.3","-37"
"299",10,"Kyle Rudolph",FA,"TE36","173","372","296.5","35.8","-"
"300",10,"Preston Williams",FA,"WR101","175","390","279.9","42.2","+96"
"301",10,"Keelan Cole Sr.",LV,"WR102","194","402","284.2","38.0","+85"
"302",10,"DeeJay Dallas",SEA,"RB81","186","375","297.9","33.1","-"
"303",10,"Dee Eskridge",SEA,"WR103","178","379","276.4","39.5","+9"
"304",10,"John Brown",FA,"WR104","124","395","234.6","70.2","-29"
"305",10,"Drew Lock",SEA,"QB34","178","382","322.1","36.2","-19"
"306",11,"Cairo Santos",CHI,"K23","221","351","299.1","25.9","+44"
"307",11,"Andy Dalton",CAR,"QB35","217","385","322.5","33.4","-"
"308",11,"Joshua Palmer",LAC,"WR105","138","395","260.9","52.4","-68"
"309",11,"Scotty Miller",ATL,"WR106","222","379","299.4","31.3","-4"
"310",11,"Austin Seibert",FA,"K24","213","353","311.9","24.5","-"
"311",11,"Ke'Shawn Vaughn",TB,"RB82","156","387","292.1","47.5","+26"
"312",11,"Mo Alie-Cox",IND,"TE37","138","370","265.8","47.0","+16"
"313",11,"N'Keal Harry",FA,"WR107","202","390","298.5","36.4","+76"
"314",11,"Kalen Ballage",FA,"RB83","199","379","310.4","31.4","+35"
"315",11,"Jordan Akins",CLE,"TE38","124","363","269.4","48.6","-69"
"316",11,"Larry Rountree III",LAC,"RB84","123","364","272.2","50.7","+17"
"317",11,"Tyler Conklin",NYJ,"TE39","153","371","252.9","55.8","-"
"318",11,"Michael Badgley",DET,"K25","202","344","252.1","24.3","+51"
"319",11,"Rex Burkhead",FA,"RB85","217","384","313.1","34.4","-"
"320",11,"Eno Benjamin",NO,"RB86","205","391","317.3","35.6","-3"
"321",11,"Donald Parham Jr.",LAC,"TE40","127","368","273.7","47.1","+58"
"322",11,"Joey Slye",WAS,"K26","171","353","275.8","27.5","+50"
"323",11,"Demarcus Robinson",FA,"WR108","202","392","284.2","42.2","-"
"324",11,"Jaret Patterson",WAS,"RB87","130","363","271.8","49.7","-77"
"325",11,"Byron Pringle",FA,"WR109","184","393","280.9","46.0","-57"
"326",11,"Deshaun Watson",CLE,"QB36","118","391","311.5","57.5","-122"
"327",11,"Jermar Jefferson",DET,"RB88","188","372","312.2","32.8","-"
"328",11,"Jordan Wilkins",FA,"RB89","217","394","321.0","31.1","-"
"329",11,"Jalen Richard",FA,"RB90","217","391","323.0","34.5","+2"
"330",11,"Keke Coutee",FA,"WR110","216","381","294.6","30.1","-4"
"331",11,"Will Dissly",SEA,"TE41","180","374","301.8","35.9","-"
"332",11,"Tyron Johnson",FA,"WR111","223","381","302.4","34.1","-"
"333",11,"C.J. Uzomah",NYJ,"TE42","139","360","276.7","46.7","+26"
"334",11,"Ian Thomas",CAR,"TE43","232","385","314.2","35.6","-"
"335",11,"Olamide Zaccheaus",PHI,"WR112","187","390","282.1","44.5","-5"
"336",11,"Cam Newton",FA,"QB37","116","405","308.0","64.6","-29"
"337",11,"Evan McPherson",CIN,"K27","204","353","298.9","30.2","-80"
"338",11,"David Njoku",CLE,"TE44","173","374","314.6","38.1","+36"
"339",11,"Quez Watkins",PHI,"WR113","129","371","258.0","52.0","-"
"340",11,"Andy Isabella",BAL,"WR114","243","410","324.8","32.8","-"
"341",11,"Chris Evans",CIN,"RB91","182","382","296.0","52.1","-"
"342",11,"Kylin Hill",FA,"RB92","181","387","297.6","43.6","-"
"343",11,"Royce Freeman",FA,"RB93","193","396","316.5","36.5","-19"
"344",11,"Jake Funk",IND,"RB94","187","376","301.2","37.2","-"
"345",11,"Tyler Kroft",MIA,"TE45","138","385","272.9","64.9","-"
"346",11,"Travis Fulgham",FA,"WR115","216","377","305.4","33.8","-10"
"347",11,"Harrison Bryant",CLE,"TE46","189","388","318.6","39.1","-"
"348",11,"Elijah Mitchell",SF,"RB95","182","386","312.1","47.8","-100"
"349",11,"Greg Ward",PHI,"WR116","243","409","337.5","27.6","-"
"350",11,"Jordan Howard",FA,"RB96","181","386","319.8","35.1","-"
"351",11,"Javian Hawkins",TEN,"RB97","132","386","303.0","47.9","-97"
"352",11,"Jalen Guyton",LAC,"WR117","203","387","305.3","44.5","+41"
"353",11,"Juwan Johnson",NO,"TE47","135","450","278.7","61.3","-87"
