"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"67",7,"Matt Ryan",FA,"QB11","55","89","72.0","17.0","-"
"68",7,"Jason Witten",FA,"TE6","60","84","72.0","12.0","-"
"69",7,"DeAngelo Williams",FA,"RB25","54","91","72.5","18.5","-"
"70",7,"Michael Turner",FA,"RB26","44","102","73.0","29.0","-"
"71",7,"Peyton Manning",FA,"QB12","58","88","73.0","15.0","-"
"72",7,"Ben Tate",FA,"RB27","68","79","73.5","5.5","-"
"73",7,"DeSean Jackson",FA,"WR28","65","84","74.5","9.5","-"
"74",7,"Antonio Gates",FA,"TE7","72","83","77.5","5.5","-"
"75",7,"Chris Beanie Wells",FA,"RB28","73","82","77.5","4.5","-"
"76",7,"Andrew Luck",FA,"QB13","40","117","78.5","38.5","-"
"77",7,"Titus Young",FA,"WR29","77","81","79.0","2.0","-"
"78",7,"Justin Blackmon",FA,"WR30","56","104","80.0","24.0","-"
"79",7,"Torrey Smith",FA,"WR31","64","100","82.0","18.0","-"
"80",7,"Pierre Garcon",FA,"WR32","78","87","82.5","4.5","-"
"81",7,"David Wilson",FA,"RB29","78","87","82.5","4.5","-"
"82",7,"Ben Roethlisberger",FA,"QB14","66","101","83.5","17.5","-"
"83",8,"Fred Jackson",FA,"RB30","40","129","84.5","44.5","-"
"84",8,"Denarius Moore",FA,"WR33","71","98","84.5","13.5","-"
"85",8,"Michael Floyd",FA,"WR34","58","113","85.5","27.5","-"
"86",8,"Stevan Ridley",FA,"RB31","69","103","86.0","17.0","-"
"87",8,"Robert Meachem",FA,"WR35","76","99","87.5","11.5","-"
"88",8,"Michael Crabtree",FA,"WR36","75","102","88.5","13.5","-"
"89",8,"Fred Davis",FA,"TE8","83","96","89.5","6.5","-"
"90",8,"Brandon Pettigrew",FA,"TE9","80","106","93.0","13.0","-"
"91",8,"Shonn Greene",FA,"RB32","80","108","94.0","14.0","-"
"92",8,"Jahvid Best",FA,"RB33","71","120","95.5","24.5","-"
"93",8,"Matt Schaub",FA,"QB15","94","97","95.5","1.5","-"
"94",8,"Jay Cutler",FA,"QB16","79","114","96.5","17.5","-"
"95",8,"Kendall Wright",FA,"WR37","90","103","96.5","6.5","-"
"96",8,"Mike Williams",FA,"WR38","70","124","97.0","27.0","-"
"97",8,"Michael Bush",FA,"RB34","82","119","100.5","18.5","-"
"98",8,"Greg Little",FA,"WR39","77","131","104.0","27.0","-"
"99",8,"Darrius Heyward-Bey",FA,"WR40","99","109","104.0","5.0","-"
"100",8,"Willis McGahee",FA,"RB35","81","128","104.5","23.5","-"
"101",8,"Daniel Thomas",FA,"RB36","93","117","105.0","12.0","-"
"102",8,"Donald Brown",FA,"RB37","91","121","106.0","15.0","-"
"103",8,"BenJarvus Green-Ellis",FA,"RB38","74","143","108.5","34.5","-"
"104",9,"Santonio Holmes",FA,"WR41","108","111","109.5","1.5","-"
"105",9,"Pierre Thomas",FA,"RB39","105","116","110.5","5.5","-"
"106",9,"Josh Freeman",FA,"QB17","96","128","112.0","16.0","-"
"107",9,"Jared Cook",FA,"TE10","100","126","113.0","13.0","-"
"108",9,"Isaac Redman",FA,"RB40","90","138","114.0","24.0","-"
"109",9,"Malcom Floyd",FA,"WR42","112","118","115.0","3.0","-"
"110",9,"Brent Celek",FA,"TE11","93","138","115.5","22.5","-"
"111",9,"Peyton Hillis",FA,"RB41","72","160","116.0","44.0","-"
"112",9,"Isaiah Pead",FA,"RB42","112","121","116.5","4.5","-"
"113",9,"Randall Cobb",NYJ,"WR43","89","145","117.0","28.0","-"
"114",9,"Rueben Randle",FA,"WR44","109","127","118.0","9.0","-"
"115",9,"Laurent Robinson",FA,"WR45","113","123","118.0","5.0","-"
"116",9,"Nate Washington",FA,"WR46","114","125","119.5","5.5","-"
"117",9,"Toby Gerhart",FA,"RB43","86","154","120.0","34.0","-"
"118",9,"Coby Fleener",FA,"TE12","106","135","120.5","14.5","-"
"119",9,"Shane Vereen",FA,"RB44","111","131","121.0","10.0","-"
"120",9,"Reggie Wayne",FA,"WR47","101","143","122.0","21.0","-"
"121",9,"Lance Moore",FA,"WR48","110","137","123.5","13.5","-"
"122",9,"Mario Manningham",FA,"WR49","122","133","127.5","5.5","-"
"123",9,"Sidney Rice",FA,"WR50","115","141","128.0","13.0","-"
"124",9,"Anquan Boldin",FA,"WR51","118","140","129.0","11.0","-"
"125",9,"Dustin Keller",FA,"TE13","125","137","131.0","6.0","-"
"126",9,"Brian Quick",FA,"WR52","130","132","131.0","1.0","-"
"127",9,"Stephen Hill",FA,"WR53","105","163","134.0","29.0","-"
"128",9,"Sam Bradford",FA,"QB18","85","186","135.5","50.5","-"
"129",9,"Kendall Hunter",FA,"RB45","95","176","135.5","40.5","-"
"130",9,"Alshon Jeffery",FA,"WR54","110","167","138.5","28.5","-"
"131",10,"Joe Flacco",FA,"QB19","107","174","140.5","33.5","-"
"132",10,"Ryan Williams",FA,"RB46","116","167","141.5","25.5","-"
"133",10,"Cedric Benson",FA,"RB47","92","192","142.0","50.0","-"
"134",10,"Jermaine Gresham",FA,"TE14","98","187","142.5","44.5","-"
"135",10,"Jon Baldwin",FA,"WR55","129","156","142.5","13.5","-"
"136",10,"Felix Jones",FA,"RB48","122","164","143.0","21.0","-"
"137",10,"Jacob Tamme",FA,"TE15","139","147","143.0","4.0","-"
"138",10,"San Francisco 49ers",SF,"DST1","88","88","88.0","0.0","-"
"139",10,"Jake Locker",FA,"QB20","94","94","94.0","0.0","-"
"140",10,"Houston Texans",HOU,"DST2","95","95","95.0","0.0","-"
"141",10,"Tony Gonzalez",FA,"TE16","120","177","148.5","28.5","-"
"142",10,"Chicago Bears",CHI,"DST3","97","97","97.0","0.0","-"
"143",10,"Kevin Smith",FA,"RB49","147","153","150.0","3.0","-"
"144",10,"Greg Olsen",FA,"TE17","123","179","151.0","28.0","-"
"145",10,"Owen Daniels",FA,"TE18","126","177","151.5","25.5","-"
"146",10,"Tim Tebow",FA,"TE19","130","174","152.0","22.0","-"
"147",10,"Andy Dalton",CAR,"QB21","104","104","104.0","0.0","-"
"148",10,"Josh Gordon",FA,"WR56","139","168","153.5","14.5","-"
"149",10,"Baltimore Ravens",BAL,"DST4","107","107","107.0","0.0","-"
"150",10,"LeGarrette Blount",FA,"RB50","152","161","156.5","4.5","-"
"151",10,"Carson Palmer",FA,"QB22","132","183","157.5","25.5","-"
"152",10,"Philadelphia Eagles",PHI,"DST5","115","115","115.0","0.0","-"
"153",10,"Bernard Scott",FA,"RB51","119","217","168.0","49.0","-"
"154",10,"A.J. Jenkins",FA,"WR57","124","124","124.0","0.0","-"
"155",10,"Alex Smith",FA,"QB23","145","180","162.5","17.5","-"
"156",10,"Brandon LaFell",FA,"WR58","144","182","163.0","19.0","-"
"157",10,"Seattle Seahawks",SEA,"DST6","127","127","127.0","0.0","-"
"158",10,"James Starks",FA,"RB52","136","193","164.5","28.5","-"
"159",10,"Lamar Miller",FA,"RB53","163","166","164.5","1.5","-"
"160",11,"Mohamed Sanu Sr.",FA,"WR59","133","200","166.5","33.5","-"
"161",11,"Nate Burleson",FA,"WR60","146","188","167.0","21.0","-"
"162",11,"Ronnie Hillman",FA,"RB54","134","134","134.0","0.0","-"
"163",11,"Leonard Hankerson",FA,"WR61","134","210","172.0","38.0","-"
"164",11,"Ryan Tannehill",TEN,"QB24","135","135","135.0","0.0","-"
"165",11,"Randy Moss",FA,"WR62","136","282","209.0","73.0","-"
"166",11,"James Jones",FA,"WR63","166","173","169.5","3.5","-"
"167",11,"Vincent Brown",FA,"WR64","158","182","170.0","12.0","-"
"168",11,"Pittsburgh Steelers",PIT,"DST7","140","140","140.0","0.0","-"
"169",11,"Ed Dickson",FA,"TE20","141","141","141.0","0.0","-"
"170",11,"Brandon Weeden",FA,"QB25","142","142","142.0","0.0","-"
"171",11,"Mike Tolbert",FA,"RB55","142","213","177.5","35.5","-"
"172",11,"Matt Flynn",FA,"QB26","144","144","144.0","0.0","-"
"173",11,"Ryan Fitzpatrick",FA,"QB27","151","195","173.0","22.0","-"
"174",11,"Christian Ponder",FA,"QB28","146","146","146.0","0.0","-"
"175",11,"New York Jets",NYJ,"DST8","148","148","148.0","0.0","-"
"176",11,"Marvin Jones Jr.",DET,"WR65","148","148","148.0","0.0","-"
"177",11,"Atlanta Falcons",ATL,"DST9","149","149","149.0","0.0","-"
"178",11,"Kyle Rudolph",FA,"TE21","149","149","149.0","0.0","-"
"179",11,"Detroit Lions",DET,"DST10","150","150","150.0","0.0","-"
"180",11,"Doug Baldwin",FA,"WR66","150","150","150.0","0.0","-"
"181",11,"Jacquizz Rodgers",FA,"RB56","164","187","175.5","11.5","-"
"182",11,"Stephen Gostkowski",FA,"K1","151","151","151.0","0.0","-"
"183",11,"Mason Crosby",FA,"K2","152","152","152.0","0.0","-"
"184",11,"David Akers",FA,"K3","153","153","153.0","0.0","-"
"185",11,"Sebastian Janikowski",FA,"K4","154","154","154.0","0.0","-"
"186",11,"LaMichael James",FA,"RB57","159","196","177.5","18.5","-"
"187",11,"Bernard Pierce",FA,"RB58","175","180","177.5","2.5","-"
"188",11,"Garrett Hartley",FA,"K5","155","155","155.0","0.0","-"
"189",11,"Ryan Broyles",FA,"WR67","155","155","155.0","0.0","-"
"190",11,"Dan Bailey",FA,"K6","156","156","156.0","0.0","-"
"191",11,"Damian Williams",FA,"WR68","157","157","157.0","0.0","-"
"192",11,"Alex Henery",FA,"K7","157","157","157.0","0.0","-"
"193",11,"Matt Prater",ARI,"K8","158","158","158.0","0.0","-"
"194",11,"Rob Bironas",FA,"K9","159","159","159.0","0.0","-"
"195",11,"Robbie Gould",FA,"K10","160","160","160.0","0.0","-"
"196",11,"Emmanuel Sanders",FA,"WR69","161","161","161.0","0.0","-"
"197",11,"Kevin Kolb",FA,"QB29","162","162","162.0","0.0","-"
"198",11,"Mike Goodson",FA,"RB59","162","221","191.5","29.5","-"
"199",11,"Mark Sanchez",FA,"QB30","165","165","165.0","0.0","-"
"200",11,"Evan Royster",FA,"RB60","171","195","183.0","12.0","-"
"201",11,"Mikel Leshoure",FA,"RB61","165","209","187.0","22.0","-"
"202",11,"Martellus Bennett",FA,"TE22","178","190","184.0","6.0","-"
"203",11,"Rashad Jennings",FA,"RB62","168","168","168.0","0.0","-"
"204",11,"Jerome Simpson",FA,"WR70","181","188","184.5","3.5","-"
"205",11,"Danny Amendola",FA,"WR71","169","169","169.0","0.0","-"
"206",11,"Brandon Jacobs",FA,"RB63","169","208","188.5","19.5","-"
"207",11,"Early Doucet",FA,"WR72","170","170","170.0","0.0","-"
"208",11,"Delone Carter",FA,"RB64","170","214","192.0","22.0","-"
"209",12,"Marcedes Lewis",FA,"TE23","171","171","171.0","0.0","-"
"210",12,"Austin Collie",FA,"WR73","172","172","172.0","0.0","-"
"211",12,"Dion Lewis",FA,"RB65","172","318","245.0","73.0","-"
"212",12,"Matt Cassel",FA,"QB31","173","173","173.0","0.0","-"
"213",12,"Davone Bess",FA,"WR74","175","175","175.0","0.0","-"
"214",12,"Santana Moss",FA,"WR75","176","176","176.0","0.0","-"
"215",12,"Andre Roberts",FA,"WR76","178","178","178.0","0.0","-"
"216",12,"Jacoby Ford",FA,"WR77","181","198","189.5","8.5","-"
"217",12,"David Nelson",FA,"WR78","179","179","179.0","0.0","-"
"218",12,"Robert Turbin",FA,"RB66","184","196","190.0","6.0","-"
"219",12,"Heath Miller",FA,"TE24","183","183","183.0","0.0","-"
"220",12,"Nick Toon",FA,"WR79","184","184","184.0","0.0","-"
"221",12,"Chris Givens",FA,"WR80","185","185","185.0","0.0","-"
"222",12,"Taiwan Jones",FA,"RB67","185","278","231.5","46.5","-"
"223",12,"Golden Tate",FA,"WR81","186","186","186.0","0.0","-"
"224",12,"Green Bay Packers",GB,"DST11","189","189","189.0","0.0","-"
"225",12,"Blaine Gabbert",KC,"QB32","189","189","189.0","0.0","-"
"226",12,"Buffalo Bills",BUF,"DST12","190","190","190.0","0.0","-"
"227",12,"Joe McKnight",FA,"RB68","194","197","195.5","1.5","-"
"228",12,"Matt Bryant",FA,"K11","191","191","191.0","0.0","-"
"229",12,"DeVier Posey",FA,"WR82","191","191","191.0","0.0","-"
"230",12,"Neil Rackers",FA,"K12","192","192","192.0","0.0","-"
"231",12,"Johnny Knox",FA,"WR83","193","193","193.0","0.0","-"
"232",12,"Jason Snelling",FA,"RB69","194","313","253.5","59.5","-"
"233",13,"Juron Criner",FA,"WR84","197","197","197.0","0.0","-"
"234",13,"Andre Caldwell",FA,"WR85","198","347","272.5","74.5","-"
"235",13,"Montario Hardesty",FA,"RB70","199","199","199.0","0.0","-"
"236",13,"Eddie Royal",FA,"WR86","199","336","267.5","68.5","-"
"237",13,"Russell Wilson",DEN,"QB33","200","200","200.0","0.0","-"
"238",13,"Knowshon Moreno",FA,"RB71","201","201","201.0","0.0","-"
"239",13,"Brian Hoyer",LV,"QB34","202","202","202.0","0.0","-"
"240",13,"Bilal Powell",FA,"RB72","203","203","203.0","0.0","-"
"241",13,"Steve Breaston",FA,"WR87","204","204","204.0","0.0","-"
"242",13,"Josh Morgan",FA,"WR88","205","205","205.0","0.0","-"
"243",13,"Ladarius Green",FA,"TE25","206","206","206.0","0.0","-"
"244",13,"Tony Moeaki",FA,"TE26","207","207","207.0","0.0","-"
"245",13,"John Skelton",FA,"QB35","211","211","211.0","0.0","-"
"246",13,"Devon Wylie",FA,"WR89","212","212","212.0","0.0","-"
"247",13,"Zach Miller",FA,"TE27","215","215","215.0","0.0","-"
"248",13,"Tommy Streeter",FA,"WR90","216","216","216.0","0.0","-"
"249",13,"Anthony Fasano",FA,"TE28","218","218","218.0","0.0","-"
"250",13,"Arrelious Benn",FA,"WR91","219","219","219.0","0.0","-"
"251",13,"Chris Ivory",FA,"RB73","220","220","220.0","0.0","-"
"252",13,"Cyrus Gray",FA,"RB74","222","222","222.0","0.0","-"
"253",13,"Ryan Mallett",FA,"QB36","223","223","223.0","0.0","-"
"254",13,"Kahlil Bell",FA,"RB75","224","224","224.0","0.0","-"
"255",13,"Joe Webb III",FA,"QB37","225","225","225.0","0.0","-"
"256",13,"Kellen Winslow",FA,"TE29","226","226","226.0","0.0","-"
"257",13,"Chris Polk",FA,"RB76","227","227","227.0","0.0","-"
"258",13,"Jason Avant",FA,"WR92","228","228","228.0","0.0","-"
"259",13,"Matt Moore",FA,"QB38","229","229","229.0","0.0","-"
"260",13,"Colin Kaepernick",FA,"QB39","230","230","230.0","0.0","-"
"261",13,"Lance Kendricks",FA,"TE30","231","231","231.0","0.0","-"
"262",13,"Javon Ringer",FA,"RB77","232","232","232.0","0.0","-"
"263",13,"Kevin Boss",FA,"TE31","233","233","233.0","0.0","-"
"264",13,"Mike Thomas",FA,"WR93","234","234","234.0","0.0","-"
"265",13,"Earl Bennett",FA,"WR94","235","235","235.0","0.0","-"
"266",13,"Dwayne Allen",FA,"TE32","236","236","236.0","0.0","-"
"267",13,"Matt Hasselbeck",FA,"QB40","237","237","237.0","0.0","-"
"268",13,"Ryan Lindley",FA,"QB41","238","238","238.0","0.0","-"
"269",13,"LaVon Brazill",FA,"WR95","239","239","239.0","0.0","-"
"270",13,"Vick Ballard",FA,"RB78","240","240","240.0","0.0","-"
"271",13,"Marvin McNutt",FA,"WR96","241","241","241.0","0.0","-"
"272",13,"Joe Adams",FA,"WR97","242","242","242.0","0.0","-"
"273",13,"Ryan Grant",FA,"RB79","243","243","243.0","0.0","-"
"274",13,"T.Y. Hilton",FA,"WR98","244","244","244.0","0.0","-"
"275",13,"Rob Housler",FA,"TE33","245","245","245.0","0.0","-"
"276",13,"Kyle Orton",FA,"QB42","246","246","246.0","0.0","-"
"277",13,"Jonathan Dwyer",FA,"RB80","247","247","247.0","0.0","-"
"278",13,"Dan Herron",FA,"RB81","248","248","248.0","0.0","-"
"279",13,"Johnny White",FA,"RB82","249","249","249.0","0.0","-"
"280",13,"Tim Hightower",FA,"RB83","250","250","250.0","0.0","-"
"281",13,"Jake Ballard",FA,"TE34","251","251","251.0","0.0","-"
"282",13,"Julius Thomas",FA,"TE35","252","252","252.0","0.0","-"
"283",13,"Colt McCoy",ARI,"QB43","253","253","253.0","0.0","-"
"284",13,"T.J. Yates",FA,"QB44","254","254","254.0","0.0","-"
"285",13,"Adrian Arrington",FA,"TE36","255","255","255.0","0.0","-"
"286",13,"Brock Osweiler",FA,"QB45","256","256","256.0","0.0","-"
"287",13,"Josh Johnson",BAL,"QB46","257","257","257.0","0.0","-"
"288",13,"Chris Cooley",FA,"TE37","258","258","258.0","0.0","-"
"289",13,"Nick Foles",FA,"QB47","259","259","259.0","0.0","-"
"290",13,"Lestar Jean",FA,"WR99","260","260","260.0","0.0","-"
"291",13,"Trevor Graham",FA,"WR100","261","261","261.0","0.0","-"
"292",13,"Tarvaris Jackson",FA,"QB48","262","262","262.0","0.0","-"
"293",13,"Joel Dreessen",FA,"TE38","263","263","263.0","0.0","-"
"294",13,"Danny Woodhead",FA,"RB84","264","264","264.0","0.0","-"
"295",13,"Brian Hartline",FA,"WR101","265","265","265.0","0.0","-"
"296",13,"Benjamin Watson",FA,"TE39","266","266","266.0","0.0","-"
"297",13,"Marcel Reece",FA,"RB85","267","267","267.0","0.0","-"
"298",13,"Chad Henne",FA,"QB49","268","268","268.0","0.0","-"
"299",13,"Donald Jones",FA,"WR102","269","269","269.0","0.0","-"
"300",13,"Michael Jenkins",FA,"WR103","270","270","270.0","0.0","-"
"301",13,"Jeff Fuller",FA,"WR104","271","271","271.0","0.0","-"
"302",13,"Jacoby Jones",FA,"WR105","272","272","272.0","0.0","-"
"303",13,"Plaxico Burress",FA,"WR106","273","273","273.0","0.0","-"
"304",13,"Preston Parker",FA,"WR107","274","274","274.0","0.0","-"
"305",13,"Jabar Gaffney",FA,"WR108","275","275","275.0","0.0","-"
"306",13,"Stephen McGee",FA,"QB50","276","276","276.0","0.0","-"
"307",13,"Kirk Cousins",MIN,"QB51","277","277","277.0","0.0","-"
"308",13,"Deion Branch",FA,"WR109","279","279","279.0","0.0","-"
"309",13,"Dallas Clark",FA,"TE40","280","280","280.0","0.0","-"
"310",13,"Joseph Addai",FA,"RB86","281","281","281.0","0.0","-"
"311",13,"Alex Green",FA,"RB87","283","283","283.0","0.0","-"
"312",13,"Tyrod Taylor",NYG,"QB52","284","284","284.0","0.0","-"
"313",13,"Devery Henderson",FA,"WR110","285","285","285.0","0.0","-"
"314",13,"Terrance Ganaway",FA,"RB88","286","286","286.0","0.0","-"
"315",13,"Greg Childs",FA,"WR111","287","287","287.0","0.0","-"
"316",13,"Bryce Brown",FA,"RB89","288","288","288.0","0.0","-"
"317",13,"Danny Coale",FA,"WR112","289","289","289.0","0.0","-"
"318",13,"Michael Smith",FA,"RB90","290","290","290.0","0.0","-"
"319",13,"Dennis Pitta",FA,"TE41","291","291","291.0","0.0","-"
"320",13,"Keshawn Martin",FA,"WR113","292","292","292.0","0.0","-"
"321",13,"Justin Forsett",FA,"RB91","293","293","293.0","0.0","-"
"322",13,"Jordan Shipley",FA,"WR114","294","294","294.0","0.0","-"
"323",13,"Danario Alexander",FA,"WR115","295","295","295.0","0.0","-"
"324",13,"Chase Daniel",FA,"QB53","296","296","296.0","0.0","-"
"325",13,"Kevin Walter",FA,"WR116","297","297","297.0","0.0","-"
"326",13,"Kellen Davis",FA,"TE42","298","298","298.0","0.0","-"
"327",13,"Edwin Baker",FA,"RB92","299","299","299.0","0.0","-"
"328",13,"Josh Cribbs",FA,"WR117","300","300","300.0","0.0","-"
"329",13,"Steve Smith",FA,"WR118","301","301","301.0","0.0","-"
"330",13,"Scott Chandler",FA,"TE43","302","302","302.0","0.0","-"
"331",13,"Jeremy Kerley",FA,"WR119","303","303","303.0","0.0","-"
"332",13,"B.J. Cunningham",FA,"WR120","304","304","304.0","0.0","-"
"333",13,"Greg Salas",FA,"WR121","305","305","305.0","0.0","-"
"334",13,"Orson Charles",FA,"TE44","306","306","306.0","0.0","-"
"335",13,"Jarius Wright",FA,"WR122","307","307","307.0","0.0","-"
"336",13,"Jarett Dillard",FA,"WR123","308","308","308.0","0.0","-"
"337",13,"Ryan Torain",FA,"RB93","309","309","309.0","0.0","-"
"338",13,"Jerrel Jernigan",FA,"WR124","310","310","310.0","0.0","-"
"339",13,"Chris Rainey",FA,"RB94","311","311","311.0","0.0","-"
"340",13,"David Gettis",FA,"WR125","312","312","312.0","0.0","-"
"341",13,"Chris Ogbonnaya",FA,"RB95","314","314","314.0","0.0","-"
"342",13,"Harry Douglas",FA,"WR126","315","315","315.0","0.0","-"
"343",13,"Tony Scheffler",FA,"TE45","316","316","316.0","0.0","-"
"344",13,"Dezmon Briscoe",FA,"WR127","317","317","317.0","0.0","-"
"345",13,"Luke Stocker",FA,"TE46","319","319","319.0","0.0","-"
"346",13,"Travis Benjamin",FA,"WR128","320","320","320.0","0.0","-"
"347",13,"Deji Karim",FA,"RB96","321","321","321.0","0.0","-"
"348",13,"Dale Moss",FA,"WR129","322","322","322.0","0.0","-"
"349",13,"Phillip Tanner",FA,"RB97","323","323","323.0","0.0","-"
"350",13,"Rishard Matthews",FA,"WR130","324","324","324.0","0.0","-"
"351",13,"Mike Williams",FA,"DT1","325","325","325.0","0.0","-"
"352",13,"Carnell Cadillac Williams",FA,"RB98","326","326","326.0","0.0","-"
"353",13,"Vince Young",FA,"QB54","327","327","327.0","0.0","-"
"354",13,"Michael Egnew",FA,"TE47","328","328","328.0","0.0","-"
"355",13,"Dwight Jones",FA,"WR131","329","329","329.0","0.0","-"
"356",13,"Tauren Poole",FA,"RB99","330","330","330.0","0.0","-"
"357",13,"Stephen Williams",FA,"WR132","331","331","331.0","0.0","-"
"358",13,"LaRod Stephens-Howling",FA,"RB100","332","332","332.0","0.0","-"
"359",13,"Luke McCown",FA,"QB55","333","333","333.0","0.0","-"
"360",13,"Graham Harrell",FA,"QB56","334","334","334.0","0.0","-"
"361",13,"Junior Hemingway",FA,"WR133","335","335","335.0","0.0","-"
"362",13,"Brandon Bolden",LV,"RB101","337","337","337.0","0.0","-"
"363",13,"Alfred Morris",FA,"RB102","338","338","338.0","0.0","-"
"364",13,"Edmond Gates",FA,"WR134","339","339","339.0","0.0","-"
"365",13,"Joe Morgan",FA,"WR135","340","340","340.0","0.0","-"
"366",13,"Chastin West",FA,"WR136","341","341","341.0","0.0","-"
"367",13,"",,"1","342","342","342.0","0.0","-"
"368",13,"Chad Spann",HOU,"RB103","343","343","343.0","0.0","-"
"369",13,"Mohamed Massaquoi",FA,"WR137","344","344","344.0","0.0","-"
"370",13,"Brandon Saine",FA,"RB104","345","345","345.0","0.0","-"
"371",13,"Chris Owusu",FA,"WR138","346","346","346.0","0.0","-"
